Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STOR,STORE Capital Corporation Common Stock,$34.42,0.48,1.414%,9351505159.00,United States,2014,1315550,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.99,0.00,0.00%,502621875.00,,2021,895815,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,343915955.00,,2021,715,,
STT,State Street Corporation Common Stock,$83.15,1.46,1.787%,30401870416.00,United States,,1833680,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.52,0.2528,0.894%,,United States,,57902,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.50,0.085,0.289%,,United States,,41120,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.78,0.86,3.195%,8190300727.00,,2021,762115,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.30,0.32,1.281%,7293435500.00,United States,2009,1627910,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$211.30,2.22,1.062%,40587842586.00,United States,,1372718,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$209.90,0.00,0.00%,,United States,,136,,
SU,Suncor Energy  Inc. Common Stock,$19.74,0.80,4.224%,29304112493.00,Canada,,7413424,,
SUI,Sun Communities Inc. Common Stock,$196.23,1.67,0.858%,22743693963.00,United States,1993,371491,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.15,0.26,0.842%,3676367513.00,United States,2015,1007255,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$37.30,0.29,0.784%,3721156282.00,United States,2012,265044,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.58,0.22,4.104%,473394115.00,United States,2021,1099569,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$7.39,0.10,1.372%,192934144.00,United States,,108240,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.18,0.09,4.306%,199130932.00,,2016,505114,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.21,0.33,3.34%,13775552332.00,,2018,1783701,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,394126563.00,,2021,25281,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.13,0.24,0.927%,6315959566.00,,2017,985888,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.84,0.03,0.178%,2661124699.00,United States,2018,273632,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$181.81,1.92,1.067%,29628133947.00,United States,,852306,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$34.01,0.33,0.98%,1069870153.00,United States,,89549,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.67,-0.02,-0.426%,3161685039.00,United States,,14198515,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.00,0.94,0.87%,0.00,United States,2019,5437,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.35,0.72,1.081%,3979940692.00,United States,,333616,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.43,0.07,0.748%,124591555.00,United States,,22409,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.12,0.10,1.661%,508180308.00,United States,2011,741594,,
SXI,Standex International Corporation Common Stock,$98.52,2.07,2.146%,1195623843.00,United States,,42301,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$91.85,1.64,1.818%,3872040816.00,United States,,284553,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.35,0.82,1.725%,27544952259.00,United States,2014,4153441,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.0788,0.0888,0.329%,,United States,,43217,,
SYK,Stryker Corporation Common Stock,$271.65,3.40,1.267%,102438202289.00,United States,,968660,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$77.70,1.23,1.608%,39788755549.00,United States,,2530997,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.3164,0.8564,1.926%,117900312.00,,2012,4422,,
T,AT&T Inc.,$27.01,0.05,0.185%,192851400000.00,United States,,31621471,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.40,0.19,0.698%,,United States,,88450,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.75,0.07,0.262%,,United States,,201556,,
TAC,TransAlta Corporation Ordinary Shares,$10.19,0.02,0.197%,2761490000.00,Canada,,185174,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,-0.02,-0.201%,285487500.00,United States,2021,52121,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.00,-0.22,-1.278%,53466003272.00,,2018,1503018,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.80,0.32,7.143%,3095428637.00,China,,17704691,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$12.86,0.55,4.468%,1052880324.00,,2018,647838,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$45.63,0.83,1.853%,9899734540.00,Canada,,1668192,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$62.34,-0.43,-0.685%,2364325791.00,Israel,,10945,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.41,0.27,1.033%,0.00,United States,2017,87857,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.19,0.23,0.853%,0.00,United States,2018,33999,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.43,0.53,2.046%,938356765.00,United States,,206603,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.00,0.49,1.462%,293736744.00,United States,,10500,Finance,Real Estate
TCS,Container Store (The) Common Stock,$10.61,0.14,1.337%,536092552.00,,2013,261683,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$64.38,0.29,0.452%,117171600000.00,Canada,,1088335,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.27,0.08,0.318%,0.00,United States,,13686,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$52.94,0.81,1.554%,5775754000.00,United States,,630097,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$18.19,0.01,0.055%,614897361.00,United States,,121915,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$629.09,15.34,2.499%,34670679847.00,United States,2006,254532,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$138.67,0.07,0.051%,22082951777.00,United States,2015,1856190,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.04,-0.19,-0.988%,2184752416.00,United States,,651582,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.08,0.19,0.707%,,United States,,68186,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.79,0.14,0.546%,,United States,,167077,,
TDW,Tidewater Inc. Common Stock,$11.10,0.27,2.493%,456656287.00,United States,2017,81037,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$427.25,9.10,2.176%,19912687367.00,United States,,233027,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.23,-0.10,-0.698%,191978737.00,,2019,33848,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$24.68,1.49,6.425%,13142100000.00,Canada,,7875747,,
TEF,Telefonica SA Common Stock,$4.75,0.03,0.636%,26780754158.00,Spain,1988,1081738,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.93,0.18,2.323%,380627455.00,United States,1993,150003,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.54,2.30,1.664%,46096686856.00,Switzerland,,1462083,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.80,0.40,2.985%,1131214042.00,United States,,696032,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.99,0.01,0.201%,2149380634.00,Argentina,,102850,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.73,0.05,0.576%,9623826803.00,Israel,,15098067,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.08,-0.03,-0.071%,2937184000.00,United States,,1136971,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$54.74,1.07,1.994%,73068624854.00,United States,,4932910,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.83,0.19,0.741%,,United States,,10166,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.07,0.16,0.573%,,United States,,55843,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.80,0.17,0.638%,,United States,,70316,,
TFII,TFI International Inc. Common Shares,$109.48,-2.00,-1.794%,10183705669.00,,,255885,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.50,0.00,0.00%,0.00,,2021,4551,,
TFX,Teleflex Incorporated Common Stock,$383.33,5.19,1.373%,17940280230.00,United States,,122622,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.50,0.06,0.482%,421591463.00,United States,,122767,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.85,1.28,4.054%,1630464384.00,Bermuda,2007,432701,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.70,0.25,0.945%,,Bermuda,,2204,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.19,0.09,0.359%,,Bermuda,,182917,,
TGI,Triumph Group Inc. Common Stock,$17.94,0.58,3.341%,1158930279.00,United States,1996,755743,Capital Goods,Aerospace
TGNA,TEGNA Inc,$21.60,-0.02,-0.093%,4775446066.00,United States,,3798791,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.59,0.23,1.497%,1356330000.00,Bermuda,2005,251531,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.709,0.029,0.113%,,Bermuda,,18210,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.3901,0.0551,0.202%,,Bermuda,,9654,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.89,0.12,2.516%,736200312.00,Argentina,,83081,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$241.77,0.46,0.191%,117993201844.00,United States,,2284900,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$73.23,0.65,0.896%,7839552264.00,United States,,644795,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.20,2.87,2.254%,4648617053.00,United States,,224047,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$108.37,2.23,2.101%,6000039537.00,United States,,388064,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.16,0.10,0.434%,957444729.00,United States,2014,46185,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.07,0.24,1.516%,535635148.00,United States,2011,99672,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.03,0.06,0.154%,2175553588.00,United States,,583510,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.75,-0.08,-0.475%,622704566.00,United States,2015,84857,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.55,0.15,1.316%,5590375248.00,,2020,299908,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.11,0.00,0.00%,348795000.00,Singapore,2021,32320,Finance,Business Services
TISI,Team Inc. Common Stock,$3.57,0.14,4.082%,110597825.00,United States,,504494,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.01,-2.96,-8.006%,9046660000.00,,2021,923247,,
TJX,TJX Companies Inc. (The) Common Stock,$69.53,0.24,0.346%,83612550367.00,United States,,8418570,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.30,0.08,2.484%,334717954.00,Bermuda,,322858,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.52,0.04,0.893%,3947055996.00,Turkey,,259419,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$66.61,1.08,1.648%,5079582615.00,United States,,547311,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.69,0.0122,0.126%,484500000.00,,2021,1601,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.11,0.46,1.866%,24874522588.00,Indonesia,,137137,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$14.74,0.54,3.803%,456309025.00,United States,2012,209501,,
TM,Toyota Motor Corporation Common Stock,$181.59,-0.31,-0.17%,251831626714.00,Japan,,248480,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.72,0.00,0.00%,279450000.00,,2021,2,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.44,0.11,1.501%,12592734705.00,,2018,17266035,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.57,0.42,1.606%,3328931121.00,United States,2013,735786,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$606.63,9.59,1.606%,238659706700.00,United States,,1696598,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$12.85,0.44,3.546%,593376378.00,United States,2014,596209,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.89,-0.45,-1.015%,5472513571.00,,2014,781299,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$72.22,0.89,1.248%,1348297279.00,United States,,30289,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$95.11,0.42,0.444%,6263686091.00,,2014,140286,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$12.18,0.52,4.46%,411684000.00,Bermuda,2007,297920,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$57.20,2.33,4.246%,4936219059.00,United States,,415688,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.24,0.18,2.233%,149933474.00,Greece,2002,92192,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.30,-0.22,-0.935%,,Greece,,14871,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.49,0.06,0.256%,,Greece,,4406,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.914,-0.006,-0.025%,,Greece,,5699,,
TOL,Toll Brothers Inc. Common Stock,$60.40,0.52,0.868%,7351706800.00,United States,,994761,Capital Goods,Homebuilding
TOST,Toast Inc.,$62.51,62.51,,0.00,,,14230169,,
TPB,Turning Point Brands Inc. Common Stock,$44.69,0.71,1.614%,845718476.00,United States,2016,118349,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.30,0.18,1.485%,628187839.00,United States,,259382,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,388475400.00,,2021,73010,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.60,0.03,0.284%,463750000.00,United States,2020,563549,Finance,Business Services
